Document,Word,DocumentIndex,WordIndex,TfidfValue,WordDifficultyScore,WordDifficulty
Email Alerts,space,0,2225,0.09420939494776512,0.0,easy
Email Alerts,weather,0,2662,0.09420939494776512,0.14,easy
Email Alerts,prediction,0,1807,0.06374647682094287,0.75,hard
Email Alerts,center,0,340,0.0648747330478622,0.03,easy
Email Alerts,geomagnetic,0,1028,0.21775345179543315,0.84,hard
Email Alerts,activity,0,35,0.41632654773323746,0.36,easy
Email Alerts,observation,0,1599,0.0631823487074832,0.37,easy
Email Alerts,forecast,0,965,0.3424257648700205,0.57,hard
Email Alerts,past,0,1705,0.15851999988216764,0.0,easy
Email Alerts,scale,0,2092,0.05979758002672516,0.05,easy
Email Alerts,breakdown,0,279,0.053488507787615235,0.62,hard
Email Alerts,left,0,1329,0.01743402379843351,0.0,easy
Email Alerts,sun,0,2357,0.009026049815354742,0.09,easy
Email Alerts,course,0,529,0.0007264176582680629,0.0,easy
Email Alerts,solar,0,2205,0.4828936651214787,0.73,hard
Email Alerts,radiation,0,1922,0.10944085401117624,0.47,easy
Email Alerts,go,0,1040,0.03384768680758028,0.0,easy
Email Alerts,storm,0,2303,0.1280570817553454,0.38,easy
Email Alerts,level,0,1334,0.033283558694120606,0.0,easy
Email Alerts,persist,0,1732,0.015282430796461497,0.69,hard
Email Alerts,period,0,1724,0.10831259778425689,0.01,easy
Email Alerts,given,0,1035,0.005641281134596714,0.0,easy
Email Alerts,particular,0,1697,0.0005641281134596713,0.06,easy
Email Alerts,radio,0,1923,0.1258005693015067,0.22,easy
Email Alerts,blackout,0,263,0.08717011899216756,0.68,hard
Email Alerts,reaching,0,1943,0.02482163699222554,0.6,hard
Email Alerts,likely,0,1348,0.048669983103960215,0.06,easy
Email Alerts,primarily,0,1831,0.0196132767732377,0.59,hard
Email Alerts,magnetic,0,1391,0.01635971529033047,0.65,hard
Email Alerts,complexity,0,438,0.007264176582680629,0.6,hard
Email Alerts,wind,0,2689,0.19349594291666727,0.05,easy
Email Alerts,active,0,34,0.08405508890549103,0.11,easy
Email Alerts,region,0,1982,0.05359217077866878,0.45,easy
Email Alerts,favorable,0,915,0.014528353165361258,0.61,hard
Email Alerts,day,0,565,0.010718434155733755,0.0,easy
Email Alerts,since,0,2181,0.0011282562269193427,0.0,easy
Email Alerts,threshold,0,2460,0.012416975022124967,0.65,hard
Email Alerts,correction,0,516,0.0038206076991153743,0.64,hard
Email Alerts,slight,0,2190,0.0592194193362883,0.38,easy
Email Alerts,chance,0,352,0.18147886570798027,0.01,easy
